source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
49547,2026,Volvo,XC60 B5 AWD,XC60,HEV,Premium,Premium Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),25.9048,,,,,,,44V Li-Ion,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49771,2026,Volvo,XC60 T8 AWD,XC60,PHEV,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),27.6946,50.0,0.64,36.0,560.0,,5.0,34 and 107 kW 3-phase Sync.,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49611,2026,Volvo,XC90 B5 AWD,XC90,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),24.0676,,,,,,,44V Li-Ion,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49610,2026,Volvo,XC90 B6 AWD,XC90,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),22.6496,,,,,,,44V Li-Ion,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49772,2026,Volvo,XC90 T8 AWD,XC90,PHEV,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),26.5451,55.0,0.613,33.0,530.0,,5.0,34 and 107 kW 3-phase Sync.,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49044,2025,Acura,ADX AWD,ADX,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,All-Wheel Drive,Automatic (AV-S7),27.0,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
49045,2025,Acura,ADX FWD,ADX,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,Front-Wheel Drive,Automatic (AV-S7),28.0,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
47938,2025,Acura,Integra,Integra,Gasoline,Premium,Premium Gasoline,,,Large Cars,Front-Wheel Drive,Automatic (AV-S7),32.7758,,,,,,,,Wed May 29 00:00:00 EDT 2024,Mon Jul 01 00:00:00 EDT 2024
48189,2025,Acura,Integra,Integra,Gasoline,Premium,Premium Gasoline,,,Large Cars,Front-Wheel Drive,Manual 6-spd,23.848,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
47939,2025,Acura,Integra A-Spec,Integra,Gasoline,Premium,Premium Gasoline,,,Large Cars,Front-Wheel Drive,Automatic (AV-S7),31.8196,,,,,,,,Wed May 29 00:00:00 EDT 2024,Mon Jul 01 00:00:00 EDT 2024
47940,2025,Acura,Integra A-Spec,Integra,Gasoline,Premium,Premium Gasoline,,,Large Cars,Front-Wheel Drive,Manual 6-spd,30.0,,,,,,,,Wed May 29 00:00:00 EDT 2024,Mon Jul 01 00:00:00 EDT 2024
48070,2025,Acura,MDX AWD,MDX,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),21.2158,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Sun Aug 25 00:00:00 EDT 2024
48113,2025,Acura,MDX AWD Type-S,MDX,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),19.4932,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Wed Aug 07 00:00:00 EDT 2024
48055,2025,Acura,MDX FWD,MDX,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S10),22.2878,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Sun Aug 25 00:00:00 EDT 2024
48526,2025,Acura,RDX AWD,RDX,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),23.0,,,,,,,,Wed Sep 18 00:00:00 EDT 2024,Wed Feb 19 00:00:00 EST 2025
48527,2025,Acura,RDX AWD A-SPEC,RDX,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),22.932,,,,,,,,Wed Sep 18 00:00:00 EDT 2024,Wed Feb 19 00:00:00 EST 2025
48161,2025,Acura,TLX AWD A-SPEC,TLX,Gasoline,Premium,Premium Gasoline,,,Compact Cars,All-Wheel Drive,Automatic (S10),23.9039,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48160,2025,Acura,TLX FWD,TLX,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S10),25.1998,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48162,2025,Acura,TLX Type-S,TLX,Gasoline,Premium,Premium Gasoline,,,Compact Cars,All-Wheel Drive,Automatic (S10),21.0,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48003,2025,Alfa Romeo,Giulia,Giulia,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Rear-Wheel Drive,Automatic 8-spd,26.9548,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Wed Feb 19 00:00:00 EST 2025
48004,2025,Alfa Romeo,Giulia AWD,Giulia,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,All-Wheel Drive,Automatic 8-spd,25.5433,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Wed Feb 19 00:00:00 EST 2025
48071,2025,Alfa Romeo,Stelvio AWD,Stelvio,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,24.4128,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Mon Nov 18 00:00:00 EST 2024
48915,2025,Alfa Romeo,Tonale AWD,Tonale,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,23.8649,,,,,,,,Fri Mar 14 00:00:00 EDT 2025,Tue Apr 01 00:00:00 EDT 2025
48652,2025,Alfa Romeo,Tonale eAWD,Tonale eAWD,PHEV,Regular Gas and Electricity,Regular Gasoline,Electricity,Plug-in Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 6-spd,28.8764,44.0,0.612,33.0,360.0,,4.0,89 kW AC Induction,Mon Nov 18 00:00:00 EST 2024,Mon Nov 18 00:00:00 EST 2024
47926,2025,Aston Martin,DB12 V8,DB12 V8,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 8-spd,17.4699,,,,,,,,Wed May 29 00:00:00 EDT 2024,Wed Jun 25 00:00:00 EDT 2025
47965,2025,Aston Martin,DBX 707,DBX 707,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 9-spd,16.7618,,,,,,,,Wed May 29 00:00:00 EDT 2024,Wed May 29 00:00:00 EDT 2024
48801,2025,Aston Martin,Vanquish,Vanquish,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 8-spd,15.9344,,,,,,,,Fri Mar 14 00:00:00 EDT 2025,Tue Apr 01 00:00:00 EDT 2025
47925,2025,Aston Martin,Vantage,Vantage,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 8-spd,17.9272,,,,,,,,Wed May 29 00:00:00 EDT 2024,Wed Jun 25 00:00:00 EDT 2025
47969,2025,Audi,A3 quattro,A3,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,All-Wheel Drive,Automatic (AM-S7),27.843,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
47974,2025,Audi,A4 S line quattro,A4,HEV,Premium,Premium Gasoline,,Hybrid,Compact Cars,All-Wheel Drive,Automatic (AM-S7),26.2185,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Thu Oct 17 00:00:00 EDT 2024
48048,2025,Audi,A4 allroad quattro,A4,HEV,Premium,Premium Gasoline,,Hybrid,Small Station Wagons,All-Wheel Drive,Automatic (AM-S7),25.6309,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Thu Oct 17 00:00:00 EDT 2024
47975,2025,Audi,A4 quattro,A4,HEV,Premium,Premium Gasoline,,Hybrid,Compact Cars,All-Wheel Drive,Automatic (AM-S7),29.4464,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Thu Oct 17 00:00:00 EDT 2024
48008,2025,Audi,A5 Sportback S line quattro,A5,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),26.2185,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48010,2025,Audi,A5 Sportback quattro,A5,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),29.4464,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
49040,2025,Audi,A5 quattro,A5,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),25.5526,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
48052,2025,Audi,A6 Allroad quattro,A6,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Station Wagons,All-Wheel Drive,Automatic (AM-S7),24.9967,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48009,2025,Audi,A6 quattro,A6,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),26.3274,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Thu Oct 17 00:00:00 EDT 2024
48012,2025,Audi,A6 quattro,A6,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),24.9967,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48011,2025,Audi,A7 quattro,A7,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),24.9967,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Thu Oct 17 00:00:00 EDT 2024
48036,2025,Audi,A8 quattro,A8,HEV,Premium,Premium Gasoline,,Hybrid,Large Cars,All-Wheel Drive,Automatic (S8),21.5874,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Thu Sep 25 00:00:00 EDT 2025
48260,2025,Audi,Q3,Q3,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),24.8075,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48528,2025,Audi,Q3 S-Line quattro,Q3,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),23.0626,,,,,,,,Wed Sep 18 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48296,2025,Audi,Q4 45 e-tron,Q4 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,29.4031,,288.0,,,12.0,210 kW PMSM 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Mon Nov 18 00:00:00 EST 2024
48681,2025,Audi,Q4 55 e-tron quattro,Q4 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,33.7331,,258.0,,,12.0,80 and 170 kW Asynchron 3-Phase,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48682,2025,Audi,Q4 Sportback 55 e-tron quattro,Q4 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,33.7331,,258.0,,,12.0,80 and 170 kW Asynchron 3-Phase,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025
48653,2025,Audi,Q5 Plug-In Hybrid quattro,Q5,PHEV,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),25.8877,58.0,0.574,23.0,390.0,,3.0,105 kW AC PMSM,Mon Nov 18 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48074,2025,Audi,Q5 S line quattro,Q5,HEV,Premium,Premium Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),24.8675,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48075,2025,Audi,Q5 Sportback S line quattro,Q5,HEV,Premium,Premium Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),24.8675,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
49052,2025,Audi,Q5 Sportback TFSI quattro,Q5,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),24.8361,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
49051,2025,Audi,Q5 TFSI quattro,Q5,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),24.8361,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
48076,2025,Audi,Q5 quattro,Q5,HEV,Premium,Premium Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),25.6843,,,,,,,14V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48686,2025,Audi,Q6 Sportback e-tron quattro (19 inch wheels),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,32.6976,,319.0,,,14.0,140 and 280 kW Asynchron ECFA 3-Phase,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48687,2025,Audi,Q6 Sportback e-tron quattro (20 inch wheels),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,34.2764,,305.0,,,14.0,140 and 280 kW Asynchron ECFA 3-Phase,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48683,2025,Audi,Q6 e-tron (19 inch wheels),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,33.7501,,310.0,,,14.0,225 kW PMSM ECCA 3-Phase,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48684,2025,Audi,Q6 e-tron (20 inch wheels),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,35.2131,,298.0,,,14.0,225 kW PMSM ECCA 3-Phase,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48297,2025,Audi,Q6 e-tron quattro (19 inch wheels),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,34.0414,,307.0,,,14.0,140 and 280 kW PMSM ECCA 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48298,2025,Audi,Q6 e-tron quattro (20 inch wheels),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,35.3024,,295.0,,,14.0,140 and 280 kW Asynchron ECFA 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48685,2025,Audi,Q6 e-tron ultra,Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,32.4863,,321.0,,,14.0,225 kW PMSM ECCA 3-Phase,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
47804,2025,Audi,Q7,Q7,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),21.9752,,,,,,,,Tue Apr 16 00:00:00 EDT 2024,Mon Jul 01 00:00:00 EDT 2024
47805,2025,Audi,Q7,Q7,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.18,,,,,,,48V Li-Ion,Tue Apr 16 00:00:00 EDT 2024,Mon Jul 01 00:00:00 EDT 2024
48301,2025,Audi,Q8 Sportback e-tron quattro (20 inch wheels),Q8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,43.1758,,272.0,,,16.0,141 and 172 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48302,2025,Audi,Q8 Sportback e-tron quattro (21 inch wheels),Q8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,45.5353,,254.0,,,16.0,141 and 172 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48299,2025,Audi,Q8 e-tron quattro (20 inch wheels),Q8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,43.1758,,272.0,,,16.0,141 and 172 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48300,2025,Audi,Q8 e-tron quattro (21 inch wheels),Q8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,45.5353,,254.0,,,16.0,141 and 172 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48286,2025,Audi,Q8 quattro,Q8,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),19.377,,,,,,,48V Li-Ion,Sun Aug 25 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
49136,2025,Audi,RS 3,RS,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,All-Wheel Drive,Automatic (AM-S7),23.0529,,,,,,,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025
48006,2025,Audi,RS 5 Sportback,RS,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,All-Wheel Drive,Automatic (S8),20.2011,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48051,2025,Audi,RS 6 Avant,RS,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Station Wagons,All-Wheel Drive,Automatic (S8),16.5199,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48007,2025,Audi,RS 7,RS,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (S8),16.5199,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48115,2025,Audi,RS Q8 Performance,RS Q8,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),16.3319,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48993,2025,Audi,RS e-tron GT Performance,RS e-tron,BEV,Electricity,Electricity,,EV,Subcompact Cars,All-Wheel Drive,Automatic (A1),,40.1762,,278.0,,,15.5,252 and 415 kW PSM 3-Phase,Tue Apr 08 00:00:00 EDT 2025,Tue Apr 08 00:00:00 EDT 2025
48688,2025,Audi,S e-tron GT (20 inch wheels),S e-tron,BEV,Electricity,Electricity,,EV,Subcompact Cars,All-Wheel Drive,Automatic (A1),,37.6493,,300.0,,,15.5,"176, 176 and 415 kW PSM 3-Phase",Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48689,2025,Audi,S e-tron GT (21 inch wheels),S e-tron,BEV,Electricity,Electricity,,EV,Subcompact Cars,All-Wheel Drive,Automatic (A1),,38.5,,294.0,,,15.5,"252, 252 and 415 kW PSM 3-Phase",Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024
48150,2025,Audi,S3,S3,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,All-Wheel Drive,Automatic (AM-S7),25.8941,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
47973,2025,Audi,S4,S4,Gasoline,Premium,Premium Gasoline,,,Compact Cars,All-Wheel Drive,Automatic (S8),23.5132,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
49041,2025,Audi,S5,S5,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),22.3586,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
48005,2025,Audi,S5 Sportback,S5,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,All-Wheel Drive,Automatic (S8),23.1036,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
48173,2025,Audi,S6,S6,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (S8),21.7986,,,,,,,48V Li-Ion,Sun Aug 25 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48174,2025,Audi,S7,S7,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (S8),21.7986,,,,,,,48V Li-Ion,Sun Aug 25 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48037,2025,Audi,S8,S8,HEV,Premium,Premium Gasoline,,Hybrid,Large Cars,All-Wheel Drive,Automatic (S8),17.6808,,,,,,,48V Li-Ion,Wed Aug 07 00:00:00 EDT 2024,Wed Jun 25 00:00:00 EDT 2025
48072,2025,Audi,SQ5,SQ5,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.7644,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
49049,2025,Audi,SQ5,SQ5,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),21.9865,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
48073,2025,Audi,SQ5 Sportback,SQ5,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.7644,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
49050,2025,Audi,SQ5 Sportback,SQ5,Gasoline,Premium,Premium Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),21.9865,,,,,,,,Wed May 07 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
48690,2025,Audi,SQ6 Sportback e-tron,SQ6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,36.8708,,283.0,,,14.0,280 and 280 kW PMSM ECCA 3-Phase,Mon Dec 16 00:00:00 EST 2024,Fri Mar 14 00:00:00 EDT 2025
48303,2025,Audi,SQ6 e-tron,SQ6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,37.8055,,275.0,,,14.0,140 and 140 kW Asynchron ECFA 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Tue Sep 10 00:00:00 EDT 2024
47806,2025,Audi,SQ7,SQ7,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),17.0298,,,,,,,,Tue Apr 16 00:00:00 EDT 2024,Mon Jul 01 00:00:00 EDT 2024
48114,2025,Audi,SQ8,SQ8,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),17.0936,,,,,,,,Wed Aug 07 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48306,2025,Audi,SQ8 Sportback e-tron (20 inch wheels),SQ8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,48.1489,,242.0,,,16.0,138 and 157 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Sun Aug 25 00:00:00 EDT 2024
48307,2025,Audi,SQ8 Sportback e-tron (21/22 inch wheels),SQ8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,56.2587,,208.0,,,16.0,138 and 157 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Sun Aug 25 00:00:00 EDT 2024
48304,2025,Audi,SQ8 e-tron (20 inch wheels),SQ8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,48.1489,,242.0,,,16.0,138 and 157 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Sun Aug 25 00:00:00 EDT 2024
48305,2025,Audi,SQ8 e-tron (21/22 inch wheels),SQ8 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,56.2587,,208.0,,,16.0,138 and 157 kW Asynchron 3-Phase,Sun Aug 25 00:00:00 EDT 2024,Sun Aug 25 00:00:00 EDT 2024
48841,2025,BMW,228 xDrive Gran Coupe,2 Series,Gasoline,Premium,Premium Gasoline,,,Compact Cars,All-Wheel Drive,Automatic (AM-S7),30.3654,,,,,,,,Fri Mar 14 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025
48151,2025,BMW,230i Coupe,2 Series,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),29.6448,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
48152,2025,BMW,230i xDrive Coupe,2 Series,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,All-Wheel Drive,Automatic (S8),27.9047,,,,,,,,Sun Aug 25 00:00:00 EDT 2024,Mon Jan 27 00:00:00 EST 2025
