vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-48907,48907,2025,Mitsubishi,Outlander,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,27362.0,,,,,,0.1459,1643.0,1622.0,209.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,122-$32,376 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48676,48676,2025,Mitsubishi,Outlander,All-Wheel Drive,PHEV,Midsize SUV,Mainstream Japanese,46830.0,,,,,,0.1647,1618.0,1932.0,377.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,262-$58,618 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-48718,48718,2025,Nissan,ARIYA,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream Japanese,41335.0,,,,,,0.1881,1474.0,2025.0,395.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,746-$49,700 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-48720,48720,2025,Nissan,ARIYA,Front-Wheel Drive,BEV,Small SUV / crossover,Mainstream Japanese,41422.0,,,,,,0.1891,1525.0,1950.0,370.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,816-$49,805 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-48187,48187,2025,Nissan,Altima,All-Wheel Drive,Gasoline,Midsize sedan,Mainstream Japanese,33848.0,,,,,,0.1597,1755.0,1632.0,255.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,321-$41,301 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48186,48186,2025,Nissan,Altima,Front-Wheel Drive,Gasoline,Midsize sedan,Mainstream Japanese,27972.0,,,,,,0.156,1755.0,1555.0,212.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,752-$34,131 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48968,48968,2025,Nissan,Armada,4-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,53121.0,,,,,,0.1622,1743.0,1915.0,381.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,417-$63,474 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48947,48947,2025,Nissan,Armada,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,49951.0,,,,,,0.161,1743.0,1886.0,359.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,886-$59,686 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48514,48514,2025,Nissan,Frontier,Part-time 4-Wheel Drive,Gasoline,Pickup,Mainstream Japanese,40833.0,,,,,,0.1483,1701.0,1627.0,296.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,643-$49,962 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-48509,48509,2025,Nissan,Frontier,Rear-Wheel Drive,Gasoline,Pickup,Mainstream Japanese,36625.0,,,,,,0.1463,1701.0,1583.0,267.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,382-$44,813 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-48277,48277,2025,Nissan,Kicks,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,30521.0,,,,,,0.1534,1729.0,1678.0,228.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,676-$36,113 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48259,48259,2025,Nissan,Kicks,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,27127.0,,,,,,0.1457,1643.0,1619.0,207.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,932-$32,097 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48400,48400,2025,Nissan,LEAF,Front-Wheel Drive,BEV,Midsize sedan,Mainstream Japanese,32817.0,,,,,,0.2037,1412.0,1834.0,284.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,465-$41,401 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48930,48930,2025,Nissan,Murano,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,38071.0,,,,,,0.1577,1729.0,1774.0,283.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $30,779-$45,046 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48909,48909,2025,Nissan,Murano,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,34421.0,,,,,,0.1501,1643.0,1719.0,261.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,828-$40,727 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48615,48615,2025,Nissan,Pathfinder,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,34488.0,,,,,,0.1557,1729.0,1730.0,257.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,882-$40,806 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48606,48606,2025,Nissan,Pathfinder,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,34701.0,,,,,,0.1503,1643.0,1722.0,263.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,055-$41,059 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48540,48540,2025,Nissan,Rogue,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,26940.0,,,,,,0.151,1729.0,1626.0,202.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,780-$31,875 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48522,48522,2025,Nissan,Rogue,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,22940.0,,,,,,0.1427,1643.0,1552.0,176.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,547-$27,143 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48500,48500,2025,Nissan,Sentra,Front-Wheel Drive,Gasoline,Midsize sedan,Mainstream Japanese,25568.0,,,,,,0.1542,1755.0,1520.0,194.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,882-$31,197 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48597,48597,2025,Nissan,Versa,Front-Wheel Drive,Gasoline,Small sedan,Mainstream Japanese,23659.0,,,,,,0.1441,1586.0,1501.0,189.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,505-$28,737 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48805,48805,2025,Nissan,Z,Rear-Wheel Drive,Gasoline,Sports / performance,Mainstream Japanese,42454.0,,,,,,0.155,1586.0,1739.0,334.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,751-$50,905 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48402,48402,2025,Polestar,2,All-Wheel Drive,BEV,Midsize sedan,EV specialist,51426.0,,,,,,0.2154,1412.0,2053.0,438.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,472-$71,809 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48405,48405,2025,Polestar,2,Rear-Wheel Drive,BEV,Midsize sedan,EV specialist,47173.0,,,,,,0.2131,1412.0,2009.0,403.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,208-$65,871 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48408,48408,2025,Polestar,3,All-Wheel Drive,BEV,Midsize SUV,EV specialist,68358.0,,,,,,0.2016,1596.0,2174.0,617.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $54,329-$91,345 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48724,48724,2025,Polestar,3,Rear-Wheel Drive,BEV,Midsize SUV,EV specialist,62805.0,,,,,,0.1995,1596.0,2128.0,568.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,916-$83,926 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48412,48412,2025,Polestar,4,All-Wheel Drive,BEV,Midsize SUV,EV specialist,66050.0,,,,,,0.2008,1596.0,2155.0,596.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $52,495-$88,262 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48407,48407,2025,Polestar,4,Rear-Wheel Drive,BEV,Midsize SUV,EV specialist,59898.0,,,,,,0.1983,1596.0,2103.0,543.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $47,606-$80,041 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48584,48584,2025,Porsche,718,Rear-Wheel Drive,Gasoline,Sports / performance,Luxury German,62814.0,,,,,,0.1628,1586.0,1920.0,489.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $46,780-$86,367 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48591,48591,2025,Porsche,911,All-Wheel Drive,Gasoline,Sports / performance,Luxury German,143527.0,,,,,,0.1804,1586.0,2364.0,1090.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $106,892-$197,345 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48589,48589,2025,Porsche,911,Rear-Wheel Drive,Gasoline,Sports / performance,Luxury German,113776.0,,,,,,0.1753,1586.0,2230.0,870.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $84,735-$156,438 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48571,48571,2025,Porsche,Cayenne,All-Wheel Drive,Gasoline,Midsize SUV,Luxury German,73577.0,,,,,,0.1689,1743.0,2079.0,522.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $55,106-$100,550 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49023,49023,2025,Porsche,Cayenne,All-Wheel Drive,PHEV,Midsize SUV,Luxury German,95460.0,,,,,,0.18,1618.0,2312.0,753.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $66,304-$141,529 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-48727,48727,2025,Porsche,Macan,All-Wheel Drive,BEV,Small SUV / crossover,Luxury German,67188.0,,,,,,0.1998,1474.0,2288.0,633.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,814-$92,830 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49119,49119,2025,Porsche,Macan,Rear-Wheel Drive,BEV,Small SUV / crossover,Luxury German,60943.0,,,,,,0.1974,1474.0,2233.0,576.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $45,184-$84,201 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-48617,48617,2025,Porsche,Macan,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury German,51090.0,,,,,,0.1636,1729.0,1910.0,376.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,799-$68,782 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48195,48195,2025,Porsche,Panamera,All-Wheel Drive,Gasoline,Large sedan,Luxury German,87624.0,,,,,,0.1798,1755.0,2074.0,641.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,861-$129,911 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48194,48194,2025,Porsche,Panamera,Rear-Wheel Drive,Gasoline,Large sedan,Luxury German,78228.0,,,,,,0.1773,1755.0,2015.0,574.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $54,335-$115,981 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49163,49163,2025,Porsche,Panamera,All-Wheel Drive,PHEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 92% prediction interval exceeds the 45% limit (0 anchors in this segment and brand cell).
epa-48413,48413,2025,Porsche,Taycan,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48414,48414,2025,Porsche,Taycan,Rear-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-47725,47725,2025,Ram,1500,4-Wheel Drive,Gasoline,Pickup,Mainstream American,38025.0,,,,,,0.147,1701.0,1598.0,277.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,467-$46,526 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-47722,47722,2025,Ram,1500,Rear-Wheel Drive,Gasoline,Pickup,Mainstream American,36156.0,,,,,,0.146,1701.0,1578.0,263.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,018-$44,239 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
